院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
河南牧业经济学院,高职(专科),制冷与冷藏技术,4.3,53,3.9,45,4.3,49,4.1,50
河南牧业经济学院,高职(专科),食品贮运与营销,4.3,49,3.9,47,4.1,48,4.1,48
河南牧业经济学院,高职(专科),烹调工艺与营养,4.3,75,4.1,67,4.2,70,4.2,72
河南牧业经济学院,高职(专科),工商企业管理,4.3,237,3.8,207,4.3,226,4.3,226
河南牧业经济学院,高职(专科),微生物技术及应用,4.3,71,3.9,71,4.4,72,4.4,74
河南牧业经济学院,高职(专科),计算机应用技术,4.2,278,3.7,253,4.2,265,4.2,267
河南牧业经济学院,高职(专科),动漫制作技术,4.2,86,3.6,87,4.2,86,4.2,86
河南牧业经济学院,高职(专科),播音与主持,4.2,21,3.6,19,4.2,20,3.9,20
河南牧业经济学院,高职(专科),酒店管理,4.2,314,4.0,299,4.2,303,4.1,308
河南牧业经济学院,高职(专科),审计实务,4.2,42,3.7,39,4.3,41,4.3,41
河南牧业经济学院,高职(专科),保险实务,4.2,107,4.1,95,4.4,103,4.3,103
河南牧业经济学院,高职(专科),农业环境保护技术,4.2,20,3.6,18,4.7,19,4.4,19
河南牧业经济学院,高职(专科),农畜特产品加工,4.2,43,3.8,41,4.3,42,4.3,42
浙江水利水电学院,高职(专科),计算机网络技术,4.2,37,3.9,38,4.0,38,4.2,38
河南牧业经济学院,高职(专科),装潢艺术设计,4.1,40,3.2,39,3.7,40,3.6,40
河南牧业经济学院,高职(专科),软件技术,4.1,163,3.7,143,4.1,157,4.1,166
河南牧业经济学院,高职(专科),农业经济管理,4.1,24,3.4,20,3.8,22,4.0,23
河南牧业经济学院,高职(专科),商务经纪与代理,4.1,38,3.9,36,4.2,36,4.2,36
河南牧业经济学院,高职(专科),生物技术及应用,4.0,146,3.7,132,4.2,137,4.2,137
河南牧业经济学院,高职(专科),计算机多媒体技术,4.0,28,3.5,27,3.9,27,4.0,27
河南牧业经济学院,高职(专科),计算机信息管理,4.0,131,3.9,120,4.0,122,3.9,127
河南牧业经济学院,高职(专科),印刷技术,3.9,21,3.6,17,4.2,17,3.9,17
河南牧业经济学院,高职(专科),社区管理与服务,3.9,52,3.6,45,4.2,46,3.9,48
河南牧业经济学院,高职(专科),家政服务,3.9,21,3.6,19,3.9,19,3.8,20
河南牧业经济学院,高职(专科),应用电子技术,3.9,59,3.9,56,4.1,57,4.0,57
河南牧业经济学院,高职(专科),应用英语,3.8,69,3.6,65,3.8,67,3.9,67
河南牧业经济学院,高职(专科),物联网应用技术,3.8,41,3.2,38,3.7,36,3.7,37
哈尔滨信息工程学院,高职(专科),计算机网络技术,4.2,53,3.9,45,4.1,49,4.2,49
河南牧业经济学院,高职(专科),新能源应用技术,3.4,37,2.6,34,3.1,36,3.3,35
河南中医药大学,高职(专科),药物制剂技术,4.4,13,4.4,10,4.3,12,4.3,12
河南中医药大学,高职(专科),针灸推拿,4.3,214,3.9,190,4.2,196,4.1,200
河南中医药大学,高职(专科),护理,4.2,52,3.7,51,4.3,51,4.3,51
河南中医药大学,高职(专科),计算机信息管理,3.5,28,2.8,22,3.5,24,3.7,26
新乡医学院,高职(专科),护理,4.5,32,4.7,21,4.7,29,4.7,29
九江学院,高职(专科),网络系统管理,4.2,68,3.8,68,4.3,68,4.2,67
河南大学,高职(专科),护理,4.4,25,4.4,24,4.5,24,4.5,25
河南大学,高职(专科),建筑工程技术,4.3,32,4.3,31,4.1,32,4.1,32
河南大学,高职(专科),播音与主持,4.3,19,3.6,18,4.1,20,4.2,19
河南大学,高职(专科),艺术设计,4.2,17,3.8,17,4.1,18,4.2,18
河南大学,高职(专科),行政管理,4.2,17,3.8,17,4.2,17,4.3,17
河南大学,高职(专科),计算机应用技术,4.2,55,3.8,52,4.1,54,4.0,54
山东科技大学泰山科技学院,高职(专科),计算机网络技术,4.4,60,4.3,55,4.5,58,4.2,60
河南大学,高职(专科),计算机多媒体技术,3.2,60,2.9,58,3.3,56,3.3,57
河南师范大学,高职(专科),酒店管理,5.0,23,5.0,22,5.0,23,5.0,23
河南师范大学,高职(专科),涉外旅游,4.6,19,4.6,18,4.6,18,4.7,18
河南师范大学,高职(专科),软件技术,4.4,66,4.1,61,4.2,62,4.3,65
河南师范大学,高职(专科),计算机多媒体技术,4.3,29,4.1,26,4.4,27,4.4,27
云南经济管理学院,高职(专科),计算机网络技术,4.2,47,3.5,44,4.0,45,4.2,45
河南师范大学,高职(专科),动漫制作技术,3.7,67,3.2,63,3.9,65,3.9,66
信阳师范学院,高职(专科),学前教育,4.7,30,4.3,30,4.5,30,4.5,36
信阳师范学院,高职(专科),建筑工程技术,4.7,31,4.4,31,4.6,31,4.7,32
信阳师范学院,高职(专科),工商行政管理,4.4,56,4.3,50,4.5,51,4.3,55
信阳师范学院,高职(专科),艺术设计,4.2,47,3.7,48,3.9,46,4.0,48
信阳师范学院,高职(专科),计算机应用技术,3.9,27,3.7,26,3.7,25,3.9,26
信阳师范学院,高职(专科),旅游管理,3.4,14,3.6,8,4.1,9,4.0,11
周口师范学院,高职(专科),软件技术,4.8,24,4.7,22,4.9,22,4.8,22
周口师范学院,高职(专科),语文教育,4.7,181,4.5,160,4.7,169,4.7,175
周口师范学院,高职(专科),学前教育,4.7,45,4.6,42,4.7,46,4.8,53
周口师范学院,高职(专科),计算机多媒体技术,4.6,24,4.6,20,4.7,22,4.7,23
周口师范学院,高职(专科),数学教育,4.6,131,4.4,117,4.6,123,4.5,129
周口师范学院,高职(专科),音乐教育,4.6,22,4.4,19,4.5,19,4.7,20
周口师范学院,高职(专科),计算机应用技术,4.5,11,3.9,12,4.5,11,4.5,11
广东东软学院,高职(专科),计算机网络技术,4.0,39,3.7,30,4.1,31,4.2,36
周口师范学院,高职(专科),英语教育,4.4,109,3.9,95,4.2,102,4.2,109
周口师范学院,高职(专科),装潢艺术设计,4.4,82,4.1,77,4.3,80,4.4,79
周口师范学院,高职(专科),美术教育,4.2,40,3.9,37,4.0,38,4.0,39
周口师范学院,高职(专科),计算机信息管理,3.8,23,3.8,19,3.9,19,4.0,20
安阳师范学院,高职(专科),英语教育,4.5,16,4.3,14,4.6,14,4.4,15
安阳师范学院,高职(专科),学前教育,4.5,134,4.3,126,4.5,130,4.4,136
青岛理工大学琴岛学院,高职(专科),计算机网络技术,4.3,25,4.0,22,4.3,23,4.2,25
安阳师范学院,高职(专科),综合文科教育,4.3,11,4.0,11,4.4,10,4.3,11
安阳师范学院,高职(专科),动漫制作技术,4.1,35,3.5,30,4.2,35,4.1,35
安阳师范学院,高职(专科),计算机应用技术,3.5,88,3.5,68,3.6,81,3.6,99
安阳师范学院,高职(专科),软件技术,3.5,13,2.8,12,3.5,13,3.5,15
许昌学院,高职(专科),电气自动化技术,4.7,52,4.9,49,4.8,48,4.7,52
河北科技学院,高职(专科),计算机网络技术,4.4,27,4.3,24,4.4,24,4.2,25
许昌学院,高职(专科),计算机应用技术,4.6,46,4.3,41,4.8,43,4.8,46
许昌学院,高职(专科),建筑工程技术,4.6,54,4.6,48,4.7,52,4.6,53
许昌学院,高职(专科),医学检验技术,4.5,11,3.7,9,4.0,10,4.3,12
许昌学院,高职(专科),软件技术,4.5,25,3.8,25,4.2,26,4.3,31
许昌学院,高职(专科),综合文科教育,4.4,31,4.4,28,4.5,29,4.5,29
许昌学院,高职(专科),艺术设计,4.1,21,3.5,17,3.6,20,4.1,20
许昌学院,高职(专科),英语教育,4.1,10,3.9,9,4.4,11,3.9,12
许昌学院,高职(专科),市场营销,4.1,23,4.1,18,4.0,17,4.2,20
许昌学院,高职(专科),旅游管理,4.0,46,3.8,43,4.0,43,4.1,44
许昌学院,高职(专科),护理,3.8,31,4.0,27,4.0,27,3.9,35
许昌学院,高职(专科),语文教育,3.8,12,3.8,10,4.2,12,3.7,12
许昌学院,高职(专科),动漫制作技术,3.8,16,2.8,12,3.4,16,3.5,16
许昌学院,高职(专科),计算机教育,3.2,19,2.9,14,3.1,14,3.3,14
南阳师范学院,高职(专科),旅游管理,4.9,11,4.9,11,4.9,11,4.9,11
南阳师范学院,高职(专科),计算机应用技术,4.8,66,4.6,64,4.8,66,4.8,66
南阳师范学院,高职(专科),计算机多媒体技术,4.8,19,4.5,19,4.4,19,4.5,19
南阳师范学院,高职(专科),音乐教育,4.7,19,4.5,17,4.7,18,4.7,19
南阳师范学院,高职(专科),英语教育,4.5,75,4.1,68,4.4,68,4.4,70
南阳师范学院,高职(专科),语文教育,4.4,110,4.2,97,4.4,105,4.4,105
南阳师范学院,高职(专科),学前教育,4.4,39,4.5,27,4.6,29,4.6,49
南阳师范学院,高职(专科),动漫制作技术,4.4,52,4.2,46,4.4,50,4.4,49
青岛黄海学院,高职(专科),计算机网络技术,4.3,32,4.1,30,4.3,30,4.2,31
南阳师范学院,高职(专科),艺术设计,4.3,123,4.3,121,4.3,121,4.4,121
南阳师范学院,高职(专科),数学教育,4.2,17,4.5,13,4.8,13,4.7,15
南阳师范学院,高职(专科),软件技术,4.2,29,4.1,26,4.1,31,3.9,33
南阳师范学院,高职(专科),服装设计,4.2,17,3.7,17,4.1,17,4.1,17
南阳师范学院,高职(专科),美术教育,3.9,15,4.0,13,4.1,14,4.1,14
南阳师范学院,高职(专科),无人机应用技术,3.6,19,3.9,15,3.7,15,3.7,19
洛阳师范学院,高职(专科),语文教育,4.7,116,4.4,89,4.6,102,4.6,110
洛阳师范学院,高职(专科),计算机应用技术,4.6,45,4.3,46,4.5,45,4.5,45
洛阳师范学院,高职(专科),英语教育,4.6,84,4.3,68,4.5,79,4.6,82
洛阳师范学院,高职(专科),学前教育,4.6,159,4.5,131,4.5,151,4.6,160
厦门华厦学院,高职(专科),计算机网络技术,4.3,22,3.9,21,4.2,21,4.2,21
洛阳师范学院,高职(专科),数学教育,4.4,82,3.9,63,4.4,78,4.4,80
洛阳师范学院,高职(专科),酒店管理,4.4,37,4.0,34,4.5,35,4.6,37
洛阳师范学院,高职(专科),动漫制作技术,4.0,74,3.6,38,4.0,71,4.0,74
洛阳师范学院,高职(专科),计算机信息管理,3.7,13,3.5,11,3.8,12,3.8,14
洛阳师范学院,高职(专科),旅游管理,3.7,41,3.5,42,3.6,42,3.6,42
洛阳师范学院,高职(专科),软件技术,3.5,15,2.6,14,3.0,16,2.9,18
商丘师范学院,高职(专科),体育教育,5.0,10,5.0,9,5.0,10,5.0,14
商丘师范学院,高职(专科),学前教育,4.5,86,4.6,74,4.6,78,4.6,84
商丘师范学院,高职(专科),数学教育,4.5,60,4.5,57,4.6,58,4.4,59
商丘师范学院,高职(专科),语文教育,4.5,151,4.1,133,4.5,141,4.4,150
商丘师范学院,高职(专科),英语教育,4.4,87,4.0,84,4.1,84,4.2,89
商丘师范学院,高职(专科),音乐教育,4.4,22,4.1,18,3.6,22,3.8,22
商丘师范学院,高职(专科),商务英语,4.3,12,3.1,12,4.3,12,4.3,12
商丘师范学院,高职(专科),计算机应用技术,4.3,44,3.8,44,4.2,44,4.3,44
商丘师范学院,高职(专科),软件技术,4.3,48,4.0,46,4.1,47,4.2,48
商丘师范学院,高职(专科),美术教育,4.2,19,4.0,19,4.2,19,4.1,18
商丘师范学院,高职(专科),生物技术及应用,3.9,30,3.0,30,3.8,30,3.6,32
商丘师范学院,高职(专科),精细化工技术,3.9,34,3.6,34,3.9,34,4.0,34
商丘师范学院,高职(专科),计算机信息管理,3.8,26,3.9,24,3.8,25,3.7,25
商丘师范学院,高职(专科),计算机多媒体技术,3.6,16,3.3,14,3.5,15,3.7,15
商丘师范学院,高职(专科),应用电子技术,3.5,17,3.3,16,4.2,16,3.8,16
河南财经政法大学,高职(专科),会计,4.5,191,4.3,168,4.5,181,4.4,185
河南财经政法大学,高职(专科),法律事务,4.5,123,3.7,113,4.6,123,4.6,124
河南财经政法大学,高职(专科),国际金融,4.4,59,4.2,56,4.3,55,4.2,62
河南财经政法大学,高职(专科),会计电算化,4.4,10,4.3,10,4.4,10,4.5,10
河南财经政法大学,高职(专科),财务管理,4.3,21,4.4,17,4.5,19,4.4,19
河南财经政法大学,高职(专科),刑事侦查技术,4.3,108,3.6,89,4.3,100,4.3,99
河南财经政法大学,高职(专科),市场营销,4.3,11,4.0,11,4.4,11,4.2,11
河南财经政法大学,高职(专科),计算机信息管理,4.2,110,4.1,106,4.2,109,4.3,110
河南财经政法大学,高职(专科),计算机多媒体技术,4.1,12,3.4,9,3.9,10,4.0,10
河南财经政法大学,高职(专科),工商企业管理,4.0,87,3.5,74,4.0,79,3.9,84
河南财经政法大学,高职(专科),软件技术,4.0,104,3.7,88,3.9,96,3.8,100
河南财经政法大学,高职(专科),法律文秘,4.0,43,3.5,36,4.3,41,4.2,43
安徽文达信息工程学院,高职(专科),计算机网络技术,4.2,86,3.8,81,4.2,83,4.2,84
河南财经政法大学,高职(专科),书记官,3.9,30,2.9,28,4.3,29,4.4,31
武汉大学,高职(专科),口腔医学,4.6,27,4.0,25,4.3,26,4.1,28
武汉大学,高职(专科),护理,4.3,71,4.2,65,4.4,66,4.3,75
武汉大学,高职(专科),康复治疗技术,3.9,15,3.7,13,4.1,13,3.9,16
郑州航空工业管理学院,高职(专科),工商企业管理,4.8,26,4.7,22,4.9,23,4.8,23
郑州航空工业管理学院,高职(专科),空中乘务,4.5,61,4.3,54,4.4,58,4.5,62
郑州航空工业管理学院,高职(专科),会计与统计核算,4.4,52,4.1,45,4.2,48,4.1,49
郑州航空工业管理学院,高职(专科),图形图像制作,4.3,12,3.2,9,3.8,9,3.7,10
郑州航空工业管理学院,高职(专科),建筑工程技术,4.3,32,4.2,32,4.3,32,4.3,32
郑州航空工业管理学院,高职(专科),工程造价,4.2,80,3.6,74,3.8,77,3.7,78
郑州航空工业管理学院,高职(专科),软件技术,3.9,28,3.9,28,3.8,29,4.0,30
郑州航空工业管理学院,高职(专科),酒店管理,3.9,17,3.7,18,3.6,18,3.9,18
郑州航空工业管理学院,高职(专科),计算机信息管理,3.7,55,3.8,53,4.0,53,3.9,54
郑州航空工业管理学院,高职(专科),装潢艺术设计,3.5,18,3.6,17,4.1,17,3.8,18
郑州航空工业管理学院,高职(专科),市场开发与营销,3.3,21,3.2,18,3.2,17,3.4,19
郑州航空工业管理学院,高职(专科),旅游管理,3.2,10,3.1,10,3.3,10,3.1,10
河南理工大学,高职(专科),计算机网络技术,3.9,38,3.7,31,3.8,33,4.1,40
郑州航空工业管理学院,高职(专科),计算机应用技术,3.2,58,2.6,51,3.3,55,3.2,57
华中科技大学,高职(专科),计算机应用技术,4.7,80,4.6,78,4.7,79,4.7,79
华中科技大学,高职(专科),建筑工程技术,4.7,16,4.6,15,4.9,15,4.8,15
华中科技大学,高职(专科),护理,4.7,30,4.6,30,4.8,31,4.6,30
华中科技大学,高职(专科),模具设计与制造,4.6,25,4.0,24,4.2,25,4.3,26
华中科技大学,高职(专科),药学,4.6,19,4.7,17,4.7,18,4.7,18
华中科技大学,高职(专科),国际商务,4.5,12,2.7,11,3.5,11,4.5,11
华中科技大学,高职(专科),工程造价,4.3,35,3.7,30,4.0,33,4.3,35
华中科技大学,高职(专科),数控技术,4.3,12,4.4,9,4.6,9,4.6,10
武汉科技大学,高职(专科),会计,4.6,13,4.5,10,4.8,12,4.6,13
武汉科技大学,高职(专科),建筑工程技术,4.5,171,4.4,160,4.5,168,4.5,170
武汉科技大学,高职(专科),工程造价,4.5,95,3.9,92,4.2,93,4.3,93
武汉科技大学,高职(专科),市场营销,4.4,69,3.9,69,4.3,69,4.2,69
武汉科技大学,高职(专科),国际经济与贸易,4.2,50,3.9,45,4.3,48,4.3,49
武汉科技大学,高职(专科),电脑艺术设计,4.2,25,4.2,23,4.2,24,4.2,24
武汉科技大学,高职(专科),电气自动化技术,4.1,40,3.6,39,3.9,43,4.2,43
武汉科技大学,高职(专科),计算机应用技术,4.0,153,3.5,150,3.8,153,4.0,155
武汉科技大学,高职(专科),物流管理,4.0,64,3.7,63,3.8,64,3.9,65
武汉科技大学,高职(专科),冶金技术,4.0,19,3.8,18,4.0,17,4.3,18
武汉科技大学,高职(专科),机电一体化技术,3.9,244,3.7,231,3.9,232,3.9,237
武汉科技大学,高职(专科),会计电算化,3.8,123,3.1,120,3.9,121,3.9,121
武汉科技大学,高职(专科),护理,3.8,79,3.1,81,3.7,82,3.7,83
武汉科技大学,高职(专科),应用化工技术,3.8,25,3.5,25,3.9,24,3.9,25
武汉科技大学,高职(专科),商务英语,3.7,11,3.7,10,3.9,10,3.6,10
武汉科技大学,高职(专科),电子商务,3.7,32,3.4,33,3.6,33,3.7,33
武汉科技大学,高职(专科),广告设计与制作,3.5,15,4.2,13,3.3,15,3.6,15
武汉科技大学,高职(专科),装饰艺术设计,3.4,17,3.5,16,3.4,16,3.1,18
武汉科技大学,高职(专科),计算机信息管理,3.3,59,2.7,57,3.3,58,3.5,59
武汉科技大学,高职(专科),汽车运用技术,3.2,27,2.4,26,3.1,27,2.9,27
齐鲁师范学院,高职(专科),社会工作,4.9,15,4.3,11,4.8,13,4.6,12
齐鲁师范学院,高职(专科),音乐教育,4.8,32,4.4,27,4.8,29,4.6,30
齐鲁师范学院,高职(专科),食品营养与检测,4.7,102,4.3,99,4.7,99,4.7,99
齐鲁师范学院,高职(专科),电子信息工程技术,4.6,105,4.6,104,4.7,105,4.6,108
齐鲁师范学院,高职(专科),生物技术及应用,4.6,145,4.4,137,4.7,140,4.7,141
齐鲁师范学院,高职(专科),市场营销,4.6,166,4.5,157,4.5,161,4.5,164
齐鲁师范学院,高职(专科),学前教育,4.6,171,4.5,157,4.5,162,4.4,173
齐鲁师范学院,高职(专科),应用化工技术,4.6,105,4.5,100,4.6,102,4.6,104
齐鲁师范学院,高职(专科),体育服务与管理,4.5,50,4.3,46,4.4,47,4.5,48
郑州轻工业大学,高职(专科),网络系统管理,4.0,46,3.6,45,4.1,45,4.1,46
齐鲁师范学院,高职(专科),视觉传达艺术设计,4.5,88,4.3,83,4.4,85,4.3,88
齐鲁师范学院,高职(专科),人力资源管理,4.5,189,4.1,176,4.4,181,4.3,182
齐鲁师范学院,高职(专科),会计与统计核算,4.5,116,4.4,111,4.5,113,4.5,118
齐鲁师范学院,高职(专科),音乐表演,4.5,60,4.3,51,4.5,55,4.5,57
齐鲁师范学院,高职(专科),应用电子技术,4.4,94,4.3,87,4.4,89,4.4,92
齐鲁师范学院,高职(专科),商务英语,4.4,197,4.2,184,4.4,189,4.3,195
齐鲁师范学院,高职(专科),会计电算化,4.4,224,4.1,220,4.3,222,4.4,221
齐鲁师范学院,高职(专科),新闻采编与制作,4.3,66,3.8,66,4.0,66,4.0,66
齐鲁师范学院,高职(专科),装潢艺术设计,4.3,85,4.1,80,4.2,82,4.1,83
齐鲁师范学院,高职(专科),旅游管理,4.3,131,3.9,127,4.2,127,4.2,131
齐鲁师范学院,高职(专科),美术教育,4.3,36,4.2,31,4.4,34,4.1,36
齐鲁师范学院,高职(专科),社会体育,4.3,55,3.7,52,4.1,55,4.1,57
齐鲁师范学院,高职(专科),文秘,4.2,65,3.8,62,4.1,62,4.1,63
齐鲁师范学院,高职(专科),计算机应用技术,4.2,152,3.8,153,4.0,154,4.1,156
齐鲁师范学院,高职(专科),化学制药技术,4.1,32,4.0,31,4.3,30,4.3,30
齐鲁师范学院,高职(专科),环境监测与评价,3.8,22,3.0,19,3.7,20,3.9,20
浙江外国语学院,高职(专科),音乐表演,4.5,47,4.2,44,4.5,46,4.3,46
浙江外国语学院,高职(专科),学前教育,4.4,128,4.2,126,4.3,126,4.4,126
浙江外国语学院,高职(专科),商务日语,4.4,14,3.6,14,4.5,14,4.3,14
浙江外国语学院,高职(专科),理化测试及质检技术,4.4,63,4.2,62,4.5,62,4.4,62
浙江外国语学院,高职(专科),国际商务,4.4,57,4.2,53,4.4,53,4.2,54
浙江外国语学院,高职(专科),旅游管理,4.3,69,4.1,69,4.2,71,4.2,69
浙江外国语学院,高职(专科),应用英语,4.2,26,4.0,23,4.1,23,3.9,24
浙江外国语学院,高职(专科),装潢艺术设计,4.2,77,4.1,70,4.2,74,4.1,76
浙江外国语学院,高职(专科),市场营销,4.1,74,3.8,72,3.9,74,3.9,74
浙江外国语学院,高职(专科),工商企业管理,4.1,86,3.2,78,3.7,81,3.6,81
浙江外国语学院,高职(专科),会计,4.1,231,3.8,213,3.9,222,3.9,225
浙江外国语学院,高职(专科),计算机应用技术,4.0,18,3.6,15,3.7,15,3.8,16
浙江外国语学院,高职(专科),应用电子技术,3.9,87,4.0,80,4.1,84,3.7,85
广东第二师范学院,高职(专科),体育教育,4.6,11,4.7,9,4.1,10,4.2,9
广东第二师范学院,高职(专科),语文教育,4.5,71,4.2,69,4.4,69,4.4,69
广东第二师范学院,高职(专科),学前教育,4.5,478,4.4,470,4.5,471,4.5,475
广东第二师范学院,高职(专科),数学教育,4.4,19,4.3,17,4.5,18,4.4,18
广东第二师范学院,高职(专科),会计,4.2,31,3.8,31,3.9,30,4.0,31
广东第二师范学院,高职(专科),商检技术,4.0,15,3.4,15,4.0,15,4.0,15
广东第二师范学院,高职(专科),行政管理,4.0,54,3.9,50,4.2,52,4.3,52
广东第二师范学院,高职(专科),法律事务,3.9,20,3.6,19,4.1,20,3.9,20
广东第二师范学院,高职(专科),化学教育,3.8,10,3.0,10,3.5,10,3.4,10
广东第二师范学院,高职(专科),计算机应用技术,3.7,50,3.4,47,3.5,48,3.8,51
广东第二师范学院,高职(专科),英语教育,3.5,20,3.2,20,3.5,20,3.3,20
广东第二师范学院,高职(专科),物理教育,3.5,36,3.1,35,3.4,35,3.3,35
广东第二师范学院,高职(专科),旅游管理,3.5,40,3.3,40,3.5,40,3.4,40
广东第二师范学院,高职(专科),电子信息工程技术,3.2,28,3.0,25,3.1,25,3.2,25
广东第二师范学院,高职(专科),生物技术及应用,3.0,20,2.6,20,2.9,20,2.9,21
山东青年政治学院,高职(专科),文秘,4.8,14,4.6,11,4.7,13,4.5,13
山东青年政治学院,高职(专科),舞蹈表演,4.8,33,4.3,29,4.8,32,4.7,35
山东青年政治学院,高职(专科),应用韩语,4.7,60,4.2,58,4.7,58,4.7,59
山东青年政治学院,高职(专科),应用德语,4.7,32,4.2,32,4.8,32,4.9,33
山东青年政治学院,高职(专科),报关与国际货运,4.6,78,4.2,77,4.6,76,4.5,77
山东青年政治学院,高职(专科),会计,4.6,881,4.3,861,4.6,871,4.6,878
山东青年政治学院,高职(专科),计算机应用技术,4.6,99,4.2,89,4.4,93,4.4,93
