年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2025,综合,普通类二段,150,359,1856,504978,503123-504978,353分(2024) 351分(2023) 327分(2022) 
2025,综合,普通类二段,150,358,1841,506819,504979-506819,352分(2024) 350分(2023) 325分(2022) 
2025,综合,普通类二段,150,357,1826,508645,506820-508645,351分(2024) 349分(2023) 324分(2022) 
2025,综合,普通类二段,150,356,1801,510446,508646-510446,350分(2024) 348分(2023) 323分(2022) 
2025,综合,普通类二段,150,355,1813,512259,510447-512259,349分(2024) 347分(2023) 322分(2022) 
2025,综合,普通类二段,150,354,1767,514026,512260-514026,348分(2024) 346分(2023) 320分(2022) 
2025,综合,普通类二段,150,353,1812,515838,514027-515838,347分(2024) 345分(2023) 319分(2022) 
2025,综合,普通类二段,150,352,1835,517673,515839-517673,346分(2024) 344分(2023) 318分(2022) 
2025,综合,普通类二段,150,351,1784,519457,517674-519457,345分(2024) 343分(2023) 316分(2022) 
2025,综合,普通类二段,150,350,1814,521271,519458-521271,344分(2024) 342分(2023) 315分(2022) 
2025,综合,普通类二段,150,349,1805,523076,521272-523076,343分(2024) 342分(2023) 314分(2022) 
2025,综合,普通类二段,150,348,1853,524929,523077-524929,342分(2024) 341分(2023) 312分(2022) 
2025,综合,普通类二段,150,347,1763,526692,524930-526692,341分(2024) 340分(2023) 311分(2022) 
2025,综合,普通类二段,150,346,1737,528429,526693-528429,340分(2024) 339分(2023) 309分(2022) 
2025,综合,普通类二段,150,345,1738,530167,528430-530167,339分(2024) 338分(2023) 308分(2022) 
2025,综合,普通类二段,150,344,1725,531892,530168-531892,338分(2024) 337分(2023) 306分(2022) 
2025,综合,普通类二段,150,343,1734,533626,531893-533626,337分(2024) 336分(2023) 305分(2022) 
2025,综合,普通类二段,150,342,1742,535368,533627-535368,336分(2024) 335分(2023) 303分(2022) 
2025,综合,普通类二段,150,341,1717,537085,535369-537085,335分(2024) 334分(2023) 302分(2022) 
2025,综合,普通类二段,150,340,1724,538809,537086-538809,334分(2024) 333分(2023) 300分(2022) 
2025,综合,普通类二段,150,339,1722,540531,538810-540531,333分(2024) 332分(2023) 299分(2022) 
2025,综合,普通类二段,150,338,1687,542218,540532-542218,332分(2024) 331分(2023) 297分(2022) 
2025,综合,普通类二段,150,337,1696,543914,542219-543914,331分(2024) 330分(2023) 296分(2022) 
2025,综合,普通类二段,150,336,1760,545674,543915-545674,330分(2024) 329分(2023) 294分(2022) 
2025,综合,普通类二段,150,335,1666,547340,545675-547340,329分(2024) 328分(2023) 292分(2022) 
2025,综合,普通类二段,150,334,1667,549007,547341-549007,328分(2024) 327分(2023) 291分(2022) 
2025,综合,普通类二段,150,333,1625,550632,549008-550632,327分(2024) 326分(2023) 289分(2022) 
2025,综合,普通类二段,150,332,1661,552293,550633-552293,326分(2024) 325分(2023) 287分(2022) 
2025,综合,普通类二段,150,331,1639,553932,552294-553932,325分(2024) 324分(2023) 285分(2022) 
2025,综合,普通类二段,150,330,1546,555478,553933-555478,324分(2024) 323分(2023) 284分(2022) 
2025,综合,普通类二段,150,329,1569,557047,555479-557047,323分(2024) 322分(2023) 282分(2022) 
2025,综合,普通类二段,150,328,1528,558575,557048-558575,322分(2024) 321分(2023) 280分(2022) 
2025,综合,普通类二段,150,327,1617,560192,558576-560192,321分(2024) 320分(2023) 278分(2022) 
2025,综合,普通类二段,150,326,1496,561688,560193-561688,320分(2024) 319分(2023) 276分(2022) 
2025,综合,普通类二段,150,325,1578,563266,561689-563266,319分(2024) 318分(2023) 274分(2022) 
2025,综合,普通类二段,150,324,1530,564796,563267-564796,318分(2024) 317分(2023) 272分(2022) 
2025,综合,普通类二段,150,323,1501,566297,564797-566297,317分(2024) 316分(2023) 270分(2022) 
2025,综合,普通类二段,150,322,1544,567841,566298-567841,316分(2024) 315分(2023) 268分(2022) 
2025,综合,普通类二段,150,321,1517,569358,567842-569358,315分(2024) 314分(2023) 265分(2022) 
2025,综合,普通类二段,150,320,1459,570817,569359-570817,314分(2024) 313分(2023) 263分(2022) 
2025,综合,普通类二段,150,319,1581,572398,570818-572398,313分(2024) 312分(2023) 261分(2022) 
2025,综合,普通类二段,150,318,1526,573924,572399-573924,312分(2024) 311分(2023) 258分(2022) 
2025,综合,普通类二段,150,317,1487,575411,573925-575411,311分(2024) 310分(2023) 255分(2022) 
2025,综合,普通类二段,150,316,1478,576889,575412-576889,309分(2024) 309分(2023) 252分(2022) 
2025,综合,普通类二段,150,315,1459,578348,576890-578348,308分(2024) 308分(2023) 249分(2022) 
2025,综合,普通类二段,150,314,1402,579750,578349-579750,307分(2024) 307分(2023) 246分(2022) 
2025,综合,普通类二段,150,313,1498,581248,579751-581248,306分(2024) 306分(2023) 243分(2022) 
2025,综合,普通类二段,150,312,1402,582650,581249-582650,305分(2024) 305分(2023) 239分(2022) 
2025,综合,普通类二段,150,311,1400,584050,582651-584050,304分(2024) 304分(2023) 235分(2022) 
2025,综合,普通类二段,150,310,1390,585440,584051-585440,303分(2024) 303分(2023) 231分(2022) 
2025,综合,普通类二段,150,309,1375,586815,585441-586815,302分(2024) 302分(2023) 226分(2022) 
2025,综合,普通类二段,150,308,1384,588199,586816-588199,301分(2024) 301分(2023) 220分(2022) 
2025,综合,普通类二段,150,307,1403,589602,588200-589602,300分(2024) 300分(2023) 213分(2022) 
2025,综合,普通类二段,150,306,1397,590999,589603-590999,299分(2024) 299分(2023) 205分(2022) 
2025,综合,普通类二段,150,305,1307,592306,591000-592306,298分(2024) 298分(2023) 194分(2022) 
2025,综合,普通类二段,150,304,1289,593595,592307-593595,297分(2024) 297分(2023) 178分(2022) 
2025,综合,普通类二段,150,303,1266,594861,593596-594861,296分(2024) 296分(2023) 150分(2022) 
2025,综合,普通类二段,150,302,1320,596181,594862-596181,295分(2024) 295分(2023) 150分(2022) 
2025,综合,普通类二段,150,301,1220,597401,596182-597401,294分(2024) 294分(2023) 150分(2022) 
2025,综合,普通类二段,150,300,1291,598692,597402-598692,293分(2024) 293分(2023) 150分(2022) 
2025,综合,普通类二段,150,299,1268,599960,598693-599960,292分(2024) 292分(2023) 150分(2022) 
2025,综合,普通类二段,150,298,1297,601257,599961-601257,291分(2024) 290分(2023) 150分(2022) 
2025,综合,普通类二段,150,297,1245,602502,601258-602502,290分(2024) 289分(2023) 150分(2022) 
2025,综合,普通类二段,150,296,1253,603755,602503-603755,289分(2024) 288分(2023) 150分(2022) 
2025,综合,普通类二段,150,295,1271,605026,603756-605026,288分(2024) 287分(2023) 150分(2022) 
2025,综合,普通类二段,150,294,1273,606299,605027-606299,287分(2024) 286分(2023) 150分(2022) 
2025,综合,普通类二段,150,293,1179,607478,606300-607478,286分(2024) 285分(2023) 150分(2022) 
2025,综合,普通类二段,150,292,1175,608653,607479-608653,285分(2024) 284分(2023) 150分(2022) 
2025,综合,普通类二段,150,291,1146,609799,608654-609799,284分(2024) 283分(2023) 150分(2022) 
2025,综合,普通类二段,150,290,1201,611000,609800-611000,283分(2024) 282分(2023) 150分(2022) 
2025,综合,普通类二段,150,289,1115,612115,611001-612115,282分(2024) 281分(2023) 150分(2022) 
2025,综合,普通类二段,150,288,1151,613266,612116-613266,281分(2024) 280分(2023) 150分(2022) 
2025,综合,普通类二段,150,287,1147,614413,613267-614413,280分(2024) 279分(2023) 150分(2022) 
2025,综合,普通类二段,150,286,1085,615498,614414-615498,279分(2024) 277分(2023) 150分(2022) 
2025,综合,普通类二段,150,285,1159,616657,615499-616657,278分(2024) 276分(2023) 150分(2022) 
2025,综合,普通类二段,150,284,1182,617839,616658-617839,276分(2024) 275分(2023) 150分(2022) 
2025,综合,普通类二段,150,283,1074,618913,617840-618913,275分(2024) 274分(2023) 150分(2022) 
2025,综合,普通类二段,150,282,1048,619961,618914-619961,274分(2024) 273分(2023) 150分(2022) 
2025,综合,普通类二段,150,281,1112,621073,619962-621073,273分(2024) 272分(2023) 150分(2022) 
2025,综合,普通类二段,150,280,1067,622140,621074-622140,272分(2024) 270分(2023) 150分(2022) 
2025,综合,普通类二段,150,279,1062,623202,622141-623202,271分(2024) 269分(2023) 150分(2022) 
2025,综合,普通类二段,150,278,1017,624219,623203-624219,270分(2024) 268分(2023) 150分(2022) 
2025,综合,普通类二段,150,277,1052,625271,624220-625271,269分(2024) 267分(2023) 150分(2022) 
2025,综合,普通类二段,150,276,1049,626320,625272-626320,268分(2024) 266分(2023) 150分(2022) 
2025,综合,普通类二段,150,275,1002,627322,626321-627322,267分(2024) 264分(2023) 150分(2022) 
2025,综合,普通类二段,150,274,1010,628332,627323-628332,266分(2024) 263分(2023) 150分(2022) 
2025,综合,普通类二段,150,273,987,629319,628333-629319,265分(2024) 262分(2023) 150分(2022) 
2025,综合,普通类二段,150,272,937,630256,629320-630256,264分(2024) 261分(2023) 150分(2022) 
2025,综合,普通类二段,150,271,975,631231,630257-631231,262分(2024) 259分(2023) 150分(2022) 
2025,综合,普通类二段,150,270,877,632108,631232-632108,261分(2024) 258分(2023) 150分(2022) 
2025,综合,普通类二段,150,269,897,633005,632109-633005,260分(2024) 257分(2023) 150分(2022) 
2025,综合,普通类二段,150,268,943,633948,633006-633948,259分(2024) 256分(2023) 150分(2022) 
2025,综合,普通类二段,150,267,887,634835,633949-634835,258分(2024) 254分(2023) 150分(2022) 
2025,综合,普通类二段,150,266,909,635744,634836-635744,257分(2024) 253分(2023) 150分(2022) 
2025,综合,普通类二段,150,265,958,636702,635745-636702,256分(2024) 252分(2023) 150分(2022) 
2025,综合,普通类二段,150,264,874,637576,636703-637576,254分(2024) 250分(2023) 150分(2022) 
2025,综合,普通类二段,150,263,880,638456,637577-638456,253分(2024) 249分(2023) 150分(2022) 
2025,综合,普通类二段,150,262,850,639306,638457-639306,252分(2024) 247分(2023) 150分(2022) 
2025,综合,普通类二段,150,261,830,640136,639307-640136,251分(2024) 246分(2023) 150分(2022) 
2025,综合,普通类二段,150,260,794,640930,640137-640930,250分(2024) 245分(2023) 150分(2022) 
2025,综合,普通类二段,150,259,823,641753,640931-641753,249分(2024) 243分(2023) 150分(2022) 
2025,综合,普通类二段,150,258,813,642566,641754-642566,247分(2024) 242分(2023) 150分(2022) 
2025,综合,普通类二段,150,257,812,643378,642567-643378,246分(2024) 240分(2023) 150分(2022) 
2025,综合,普通类二段,150,256,779,644157,643379-644157,245分(2024) 239分(2023) 150分(2022) 
2025,综合,普通类二段,150,255,803,644960,644158-644960,244分(2024) 237分(2023) 150分(2022) 
2025,综合,普通类二段,150,254,759,645719,644961-645719,242分(2024) 235分(2023) 150分(2022) 
2025,综合,普通类二段,150,253,739,646458,645720-646458,241分(2024) 234分(2023) 150分(2022) 
2025,综合,普通类二段,150,252,752,647210,646459-647210,240分(2024) 232分(2023) 150分(2022) 
2025,综合,普通类二段,150,251,779,647989,647211-647989,239分(2024) 230分(2023) 150分(2022) 
2025,综合,普通类二段,150,250,741,648730,647990-648730,237分(2024) 228分(2023) 150分(2022) 
2025,综合,普通类二段,150,249,714,649444,648731-649444,236分(2024) 227分(2023) 150分(2022) 
2025,综合,普通类二段,150,248,745,650189,649445-650189,234分(2024) 225分(2023) 150分(2022) 
2025,综合,普通类二段,150,247,749,650938,650190-650938,233分(2024) 223分(2023) 150分(2022) 
2025,综合,普通类二段,150,246,642,651580,650939-651580,232分(2024) 221分(2023) 150分(2022) 
2025,综合,普通类二段,150,245,691,652271,651581-652271,230分(2024) 219分(2023) 150分(2022) 
2025,综合,普通类二段,150,244,692,652963,652272-652963,228分(2024) 217分(2023) 150分(2022) 
2025,综合,普通类二段,150,243,698,653661,652964-653661,227分(2024) 215分(2023) 150分(2022) 
2025,综合,普通类二段,150,242,606,654267,653662-654267,225分(2024) 212分(2023) 150分(2022) 
2025,综合,普通类二段,150,241,617,654884,654268-654884,224分(2024) 210分(2023) 150分(2022) 
2025,综合,普通类二段,150,240,635,655519,654885-655519,222分(2024) 208分(2023) 150分(2022) 
2025,综合,普通类二段,150,239,637,656156,655520-656156,221分(2024) 205分(2023) 150分(2022) 
2025,综合,普通类二段,150,238,613,656769,656157-656769,219分(2024) 202分(2023) 150分(2022) 
2025,综合,普通类二段,150,237,676,657445,656770-657445,217分(2024) 199分(2023) 150分(2022) 
2025,综合,普通类二段,150,236,558,658003,657446-658003,215分(2024) 196分(2023) 150分(2022) 
2025,综合,普通类二段,150,235,631,658634,658004-658634,213分(2024) 192分(2023) 150分(2022) 
2025,综合,普通类二段,150,234,570,659204,658635-659204,211分(2024) 188分(2023) 150分(2022) 
2025,综合,普通类二段,150,233,588,659792,659205-659792,208分(2024) 183分(2023) 150分(2022) 
2025,综合,普通类二段,150,232,573,660365,659793-660365,206分(2024) 177分(2023) 150分(2022) 
2025,综合,普通类二段,150,231,550,660915,660366-660915,203分(2024) 171分(2023) 150分(2022) 
2025,综合,普通类二段,150,230,532,661447,660916-661447,201分(2024) 163分(2023) 150分(2022) 
2025,综合,普通类二段,150,229,562,662009,661448-662009,197分(2024) 153分(2023) 150分(2022) 
2025,综合,普通类二段,150,228,494,662503,662010-662503,194分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,227,490,662993,662504-662993,191分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,226,522,663515,662994-663515,186分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,225,491,664006,663516-664006,181分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,224,489,664495,664007-664495,176分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,223,456,664951,664496-664951,169分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,222,470,665421,664952-665421,161分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,221,439,665860,665422-665860,152分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,220,428,666288,665861-666288,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,219,405,666693,666289-666693,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,218,441,667134,666694-667134,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,217,405,667539,667135-667539,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,216,421,667960,667540-667960,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,215,397,668357,667961-668357,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,214,392,668749,668358-668749,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,213,405,669154,668750-669154,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,212,366,669520,669155-669520,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,211,361,669881,669521-669881,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,210,375,670256,669882-670256,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,209,380,670636,670257-670636,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,208,351,670987,670637-670987,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,207,333,671320,670988-671320,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,206,317,671637,671321-671637,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,205,320,671957,671638-671957,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,204,361,672318,671958-672318,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,203,309,672627,672319-672627,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,202,276,672903,672628-672903,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,201,273,673176,672904-673176,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,200,281,673457,673177-673457,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,199,290,673747,673458-673747,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,198,281,674028,673748-674028,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,197,262,674290,674029-674290,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,196,255,674545,674291-674545,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,195,229,674774,674546-674774,150分(2024) 150分(2023) 150分(2022) 
2025,综合,普通类二段,150,194,219,674993,674775-674993,150分(2024) 150分(2023) 150分(2022) 
