year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,2,,1.本次公布的院校专业计划主要来源于：高校未完成的计划和新增计划。 2.部分专业对考生身高等身体条件有要求，请考生仔细查阅高校招生章程及艺术类招生简章，合理填报志愿。 |  |  |  |  | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,3,,院校代号 | 院校、专业（类）名称及备注 | 考试科目要求 | 学制（年） | 计划数 | 年收费（元）
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,4,,A094 | 河北师范大学 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,5,, | 12 航空服务艺术与管理（（表（导）演类（服装表演）统考成绩）校企合作专业，有报考条件要求，详见院校招生章程）（退档后缺额计划） | 不限 | 4 | 1 | 12000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,6,,A209 | 吉林艺术学院 |  |  | 3 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,7,, | 23 音乐表演(小号)（（音乐类（音乐表演）统考成绩）招收器乐且技能项为小号的考生） | 不限 | 4 | 1 | 13200
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,8,, | 34 音乐表演(流行电吉他)（（音乐类（音乐表演）统考成绩）招收器乐且技能项为电吉他的考生，建设广场校区）（新增计划） | 不限 | 4 | 1 | 13200
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,9,, | 46 音乐表演(流行演唱)（（音乐类（音乐表演）统考成绩）招收声乐且技能项为流行（通俗）的考生，建设广场校区）（新增计划） | 不限 | 4 | 1 | 13200
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,10,,A603 | 南宁师范大学 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,11,, | 48 航空服务艺术与管理（（舞蹈类统考成绩）男生身高不低于172厘米不高于185厘米，女生不低于162厘米不高于175厘米，有关条件详见学校招生章程第二十条）（退档后缺额计划） | 不限 | 4 | 1 | 11996
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,12,,A624 | 中国民用航空飞行学院 |  |  | 2 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,13,, | 0X 航空服务艺术与管理（（表（导）演类（服装表演）统考成绩）招考条件详见《中国民用航空飞行学院2025年航空服务艺术与管理专业招生简章》）（退档后缺额计划） | 不限 | 4 | 2 | 10000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,14,,A666 | 兴义民族师范学院 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,15,, | 36 航空服务艺术与管理（表（导）演类（服装表演）统考成绩）（退档后缺额计划） | 不限 | 4 | 1 | 9000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,16,,A762 | 新疆师范大学 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,17,, | E7 航空服务艺术与管理（（舞蹈类统考成绩）外语语种为英语，男生身高172cm以上，女生身高162cm以上；有关报考条件详见招生章程第十三条、十四条）（退档后缺额计划） | 不限 | 4 | 1 | 14000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,18,,A841 | 辽宁对外经贸学院 |  |  | 2 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,19,, | Y1 环境设计（美术与设计类统考成绩）（新增计划） | 不限 | 4 | 1 | 30000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,20,, | Y3 新媒体艺术（美术与设计类统考成绩）（新增计划） | 不限 | 4 | 1 | 30000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,21,,A868 | 青岛滨海学院 |  |  | 5 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,22,, | 48 音乐教育(师范类)（（音乐类（音乐教育）统考成绩）招收器乐技能项为钢琴、筝、箫、扬琴、二胡、唢呐、三弦、笛子、板胡、管子、笙、京胡、箜篌、琵琶、古琴、柳琴、阮的考生） | 不限 | 4 | 5 | 24800
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,23,,B547 | 广西警察学院 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,24,, | 1E 航空服务艺术与管理（（表（导）演类（服装表演）统考成绩）男生身高172-185cm，要求女生身高162-175cm，无色盲、色弱，裸眼视力或矫正视力任何一眼4.7及以上（E字表）等，详情请查阅招生章程第十六条。五合校区）（退档后缺额计划） | 不限 | 4 | 1 | 12000
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,25,,B658 | 海南师范大学 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,26,, | 3M 音乐学(师范类，钢琴方向)（（音乐类（音乐表演）统考成绩）招收器乐且技能项为钢琴的考生）（新增计划） | 不限 | 4 | 1 | 8800
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,27,,B799 | 重庆工商大学 |  |  | 1 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,28,," | 55 航空服务艺术与管理（（表（导）演类（服装表演）统考成绩）男生净身高175-184厘米、女生净身高165-173厘米；无色盲色弱斜视；矫正每眼远视力不低于0.5（C字表）；听力不低于5米；符合《中国民用航空人员医学标准和体检合格证管理规则》等,其他详见我校本科招生章程第十八条）（退档后缺额计划） | 不限 | 4 | 1 | 11500"
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,29,,C308 | 海口经济学院 |  |  | 82 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,30,, | 07 表演(电影电视表演)（表（导）演类（戏剧影视表演）统考成绩）（新增计划） | 不限 | 4 | 13 | 69900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,31,, | 10 表演(影视表演)（表（导）演类（戏剧影视表演）统考成绩）（新增计划） | 不限 | 4 | 13 | 69900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,32,, | 19 摄影(影视摄影)（美术与设计类统考成绩）（新增计划） | 不限 | 4 | 6 | 59900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,33,, | 22 音乐表演(声乐)（（音乐类（音乐表演）统考成绩）招收声乐考生） | 不限 | 4 | 31 | 59900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,34,, | 37 动画（美术与设计类统考成绩）（新增计划） | 不限 | 4 | 2 | 45900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,35,, | 62 舞蹈学(芭蕾舞)（（舞蹈类统考成绩）芭蕾舞培养方向）（新增计划） | 不限 | 4 | 1 | 59900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,36,, | 68 音乐表演(流行演唱)（（音乐类（音乐表演）统考成绩）招收声乐且技能项为流行（通俗）的考生） | 不限 | 4 | 3 | 64900
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,37,, | 69 音乐表演(原创音乐制作)（音乐类（音乐表演）统考成绩） | 不限 | 4 | 4 | 64900
